id,pmcid
MED33149574,PMC7603079
MED35399855,PMC8984067
MED35299690,PMC8923766
MED33312752,PMC7701024
MED33092435,PMC7714527
MED35295169,PMC8920662
MED33149920,PMC7585875
MED33089757,PMC7714510
MED33195281,PMC7644524
MED33125099,PMC7595660
MED35310193,PMC8926550
MED33335779,PMC7718616
MED33116638,PMC7585552
MED35299688,PMC8923767
MED35281543,PMC8916875
MED33064959,PMC7714437
MED33100894,PMC7568014
MED33100897,PMC7570402
MED33059737,PMC7560339
MED34956393,PMC8702334
MED33134713,PMC7594123
MED33116504,PMC7568684
MED33064966,PMC7714441
MED35281530,PMC8913061
MED33163491,PMC7591465
MED34956397,PMC8694981
MED33116849,PMC7553769
MED33017562,PMC7644172
MED33116856,PMC7567574
MED34744154,PMC8812415
MED35251565,PMC8896920
MED33116529,PMC7549131
MED33006671,PMC7532261
MED33073087,PMC7557225
MED33850405,PMC8035848
MED33031341,PMC7544387
MED33103122,PMC7575842
MED33100071,PMC7604950
MED35251560,PMC8890854
MED34123208,PMC8162711
MED35213642,PMC8880960
MED33230473,PMC7595883
MED33145004,PMC7593169
MED32361635,PMC7195270
MED33021979,PMC7537880
MED34912470,PMC8668341
MED32698144,PMC7497356
MED33008472,PMC7532112
MED34567486,PMC8460361
MED35197493,PMC8866541
MED33061451,PMC7533247
MED33088650,PMC7519927
MED33778465,PMC7985408
MED35242294,PMC8888095
MED35192615,PMC8863234
MED33061305,PMC7532898
MED35222894,PMC8881132
MED34649223,PMC8922517
MED33061424,PMC7519818
MED33061603,PMC7532044
MED35173169,PMC8850555
MED32999631,PMC7519507
MED33251047,PMC7679245
MED33061321,PMC7520662
MED35211254,PMC8863442
MED33061421,PMC7519870
MED32972052,PMC7738770
MED32958014,PMC7507263
MED35156506,PMC8973331
MED33061593,PMC7522415
MED32936716,PMC7553536
MED33042456,PMC7540101
MED32982440,PMC7500843
MED32928266,PMC7490907
MED32982309,PMC7502397
MED32940801,PMC8043880
MED35186244,PMC8849813
MED35139111,PMC8827450
MED33000241,PMC7533527
MED32982292,PMC7490091
MED33062492,PMC7549889
MED32982430,PMC7490096
MED35178230,PMC8846974
MED33014883,PMC7509149
MED32902711,PMC7479668
MED35148345,PMC8836350
MED32982446,PMC7502400
MED32938489,PMC7493339
MED32982287,PMC7490059
MED32933576,PMC7493152
MED35236444,PMC8796643
MED33014864,PMC7511800
MED33585472,PMC7874112
MED35143507,PMC8830651
MED35515077,PMC9056660
MED35178228,PMC8843996
MED32963636,PMC7486641
MED32894377,PMC7477019
MED32982283,PMC7490438
MED32881056,PMC7676202
MED35130268,PMC8820631
MED35113909,PMC8812912
MED32954132,PMC7495447
MED32997414,PMC7507048
MED33029464,PMC7529496
MED32982411,PMC7489953
MED32921969,PMC7476769
MED35140904,PMC8820848
MED32984307,PMC7484512
MED32963967,PMC7490538
MED32984003,PMC7492522
MED32857323,PMC7716863
MED32954049,PMC7471623
MED32925736,PMC7489681
MED34691598,PMC8288457
MED33110405,PMC7488955
MED35140900,PMC8820847
MED35126943,PMC8813255
MED35085256,PMC8794085
MED32984338,PMC7483501
MED32857271,PMC7455684
MED32859044,PMC7555707
MED33964867,PMC8106174
MED32904382,PMC7453095
MED32858399,PMC7452670
MED32863770,PMC7448496
MED33960552,PMC8163139
MED35518151,PMC9056551
MED32903907,PMC7445532
MED32903807,PMC7445513
MED32983694,PMC7511064
MED32816608,PMC7513851
MED35982849,PMC9379808
MED34422252,PMC8378972
MED33014605,PMC7510865
MED32923396,PMC7456823
MED32884299,PMC7443453
MED35051214,PMC8775190
MED35126917,PMC8808147
MED32811508,PMC7437061
MED32848463,PMC7429404
MED35061707,PMC8782284
MED32923204,PMC7478491
MED32923425,PMC7456983
MED32848850,PMC7424023
MED32821159,PMC7418158
MED32760118,PMC7410288
MED32882480,PMC7479258
MED32848415,PMC7430768
MED32848418,PMC7417935
MED32821162,PMC7425089
MED32782238,PMC7444845
MED35087647,PMC8789462
MED35075387,PMC8783754
MED32762035,PMC7541149
MED33204151,PMC7660989
MED32850336,PMC7424052
MED33364263,PMC7750149
MED32736527,PMC7394676
MED35025916,PMC8757961
MED35111289,PMC8801772
MED35047156,PMC8763522
MED32801897,PMC7402705
MED32417882,PMC7239201
MED32801887,PMC7395694
MED32801783,PMC7414977
MED32821117,PMC7419636
MED35070240,PMC8767368
MED32832793,PMC7439398
MED32801769,PMC7406360
MED32657545,PMC7459411
MED34007627,PMC8075140
MED32801720,PMC7410492
MED32789171,PMC7399739
MED35021994,PMC8753880
MED32741371,PMC7397684
MED33363096,PMC7758313
MED33854134,PMC8047048
MED32922604,PMC7476934
MED32855707,PMC7444389
MED32855687,PMC7444379
MED32775451,PMC7396054
MED32801881,PMC7394506
MED32801754,PMC7394585
MED35035848,PMC8759861
MED35035843,PMC8759856
MED35028115,PMC8752206
MED35035847,PMC8759855
MED35035817,PMC8759872
MED35035807,PMC8759845
MED32903312,PMC7396657
MED33230433,PMC7516191
MED35035808,PMC8754591
MED32801961,PMC7399450
MED32801690,PMC7386805
MED35035865,PMC8759844
MED35035837,PMC8754595
MED32699314,PMC7376013
MED35028127,PMC8752223
MED33847607,PMC8051989
MED32766160,PMC7379876
MED32764880,PMC7381828
MED35028126,PMC8752225
MED32594033,PMC7749469
MED32669563,PMC7363853
MED32660626,PMC7359233
MED32945454,PMC7448503
MED31190206,PMC7087773
MED32801858,PMC7398883
MED32672362,PMC7439412
MED32764970,PMC7367931
MED32927363,PMC7494946
MED32678198,PMC7367273
MED32765079,PMC7371559
MED33377661,PMC7749544
MED33294298,PMC7695978
MED32743163,PMC7391251
MED32669096,PMC7364504
MED32694943,PMC7367385
MED32646340,PMC7469555
MED33788825,PMC8019835
MED32764941,PMC7372002
MED32868265,PMC7365931
MED32660328,PMC8726694
MED32945476,PMC7448486
MED33305193,PMC7711279
MED33230470,PMC7593506
MED32655319,PMC7339483
MED32695247,PMC7362307
MED32765203,PMC7381285
MED32650776,PMC7350565
MED34976102,PMC8716204
MED32775074,PMC7402542
MED32695240,PMC7368235
MED34976326,PMC8719998
MED34150908,PMC8197669
MED33303303,PMC7680614
MED34928959,PMC8687576
MED32636651,PMC7335269
MED32623526,PMC7335380
MED32669853,PMC7335771
MED32597418,PMC7346748
MED32764961,PMC7368457
MED32764956,PMC7368456
MED32602008,PMC7324453
MED34919599,PMC8683023
MED32602622,PMC7539840
MED32617008,PMC7326207
MED33149412,PMC7586475
MED32793718,PMC7396761
MED32793708,PMC7396778
MED35516187,PMC9055087
MED34956553,PMC8702310
MED32407604,PMC8504822
MED32636627,PMC7335305
MED31960406,PMC9787480
MED34932582,PMC8691641
MED32615889,PMC7469544
MED32636642,PMC7334012
MED32576183,PMC7310550
MED34306601,PMC8263284
MED32343879,PMC7327903
MED34956576,PMC8709754
MED32612388,PMC7323806
MED32356935,PMC8841407
MED34956566,PMC8702307
MED33777345,PMC7979295
MED32606966,PMC7311188
MED32765702,PMC7401917
MED32555681,PMC7302483
MED35265582,PMC8899038
MED34914729,PMC8675705
MED32714673,PMC7377028
MED32655773,PMC7327556
MED32571324,PMC7309996
MED32606953,PMC7305831
MED32606778,PMC7305856
MED33424258,PMC7783104
MED32606947,PMC7304673
MED32508437,PMC7269276
MED32705859,PMC7388643
MED35517321,PMC9054857
MED32606961,PMC7308122
MED34898612,PMC8668098
MED32606605,PMC7306576
MED34890298,PMC8837248
MED32560659,PMC7304168
MED32557900,PMC7521218
MED33728335,PMC7935588
MED34855863,PMC8638915
MED32724580,PMC7382133
MED33817217,PMC7874539
MED32528785,PMC7282355
MED33472492,PMC8291826
MED32606928,PMC7294049
MED32493454,PMC7268480
MED34900179,PMC8654553
MED32581427,PMC7276780
MED32647692,PMC7333094
MED32420583,PMC7273919
MED32074273,PMC7042922
MED34852006,PMC8635350
MED34868511,PMC8639242
MED34900175,PMC8654530
MED33304398,PMC7714549
MED34868522,PMC8642001
MED34868509,PMC8639254
MED32585630,PMC7321793
MED33144941,PMC7593197
MED34868512,PMC8635892
MED32514247,PMC7260814
MED32523673,PMC7257845
MED32712318,PMC7378273
MED32547083,PMC7247600
MED33628792,PMC7892222
MED32547203,PMC7245444
MED35518337,PMC9053942
MED34793480,PMC8601463
MED32547209,PMC7246320
MED34840706,PMC8626181
MED32547060,PMC7244247
MED35517240,PMC9053705
MED32314495,PMC7484843
MED32401134,PMC7469572
MED32516736,PMC7281784
MED34780515,PMC8592485
MED35517205,PMC9053632
MED32494142,PMC7231765
MED32430042,PMC7236474
MED33224725,PMC7666347
MED34073401,PMC8226630
MED34767596,PMC8589194
MED32454910,PMC7238363
MED32426053,PMC7222246
MED34795878,PMC8594977
MED33384811,PMC7770256
MED34804459,PMC8604605
MED34748570,PMC8575295
MED33540335,PMC7837625
MED34762679,PMC8584967
MED32246623,PMC7513982
MED32668390,PMC7358222
MED32481433,PMC7934895
MED32458989,PMC7253402
MED32494523,PMC7263411
MED32378714,PMC7260354
MED32440211,PMC7211300
MED34753532,PMC8581458
MED32431541,PMC7197941
MED32203911,PMC7201133
MED33514429,PMC7847147
MED34735516,PMC8568137
MED34752476,PMC8577731
MED32343928,PMC7241078
MED34765104,PMC8577942
MED32329660,PMC7469598
MED32368149,PMC7185642
MED34735478,PMC8568292
MED31504810,PMC7962140
MED32043299,PMC8504823
MED32426266,PMC7212418
MED34739485,PMC8570480
MED35312690,PMC8936492
MED32308105,PMC7217355
MED32425594,PMC7186775
MED32316944,PMC7171805
MED33193463,PMC7188952
MED32368050,PMC7184126
MED34745508,PMC8566042
MED32293505,PMC7157983
MED32361387,PMC7195325
MED32308108,PMC7469496
MED32306838,PMC7217354
MED34714855,PMC8555819
MED34011129,PMC8136993
MED32279067,PMC7171430
MED32319550,PMC7255465
MED33739797,PMC8083859
MED32311646,PMC7151441
MED34745514,PMC8568542
MED32342016,PMC7173952
MED32368035,PMC7174976
MED32292912,PMC7144048
MED30100811,PMC6083239
MED32368078,PMC7170626
MED32317960,PMC7154100
MED32346290,PMC7167276
MED34721826,PMC8550831
MED32294702,PMC7162581
MED33420321,PMC7794535
MED32322578,PMC7156548
MED32280244,PMC7132004
MED32272873,PMC7146986
MED32228599,PMC7106854
MED32225128,PMC7144538
MED34675230,PMC8531408
MED32280626,PMC7125303
MED34707799,PMC8545567
MED32265513,PMC7136698
MED32252437,PMC7345410
MED34696485,PMC8538446
MED32280241,PMC7127824
MED32509681,PMC7266186
MED32273764,PMC7105361
MED33546041,PMC7837980
MED33981369,PMC8087991
MED32208888,PMC7217376
MED32280863,PMC7143406
MED32273759,PMC7102911
MED32273717,PMC7102915
MED34644343,PMC8513891
MED32280218,PMC7127850
MED32247898,PMC7270771
MED33708333,PMC7912115
MED32219609,PMC7099126
MED32292331,PMC7118399
MED34634080,PMC8504734
MED32210451,PMC7094838
MED32210737,PMC7092489
MED32256081,PMC7092690
MED32309185,PMC7154202
MED32256084,PMC7090206
MED32206064,PMC7079484
MED32190008,PMC7076943
MED32236565,PMC7169960
MED32204667,PMC7428635
MED32269719,PMC7137056
MED34618822,PMC8496791
MED32214826,PMC7081065
MED32178661,PMC7076998
MED32231432,PMC7085341
MED32210618,PMC7071872
MED34630998,PMC8494561
MED34587205,PMC8480887
MED33823047,PMC8139151
MED32160130,PMC7217359
MED32014885,PMC7075044
MED34709765,PMC8506644
MED32201822,PMC7081392
MED32210571,PMC7069560
MED34631002,PMC8494541
MED34956564,PMC8709765
MED35117488,PMC8798431
MED32116107,PMC7145324
MED31905237,PMC7058444
MED34603646,PMC8486534
MED32142517,PMC7059931
MED34603641,PMC8481065
MED35436290,PMC9015131
MED32103036,PMC7044233
MED31656359,PMC6808612
MED34543316,PMC8452053
MED32161501,PMC7051254
MED34557287,PMC8455217
MED34603647,PMC8483927
MED32116086,PMC7145330
MED32107446,PMC7046657
MED32106756,PMC7145333
MED34589193,PMC8476244
MED34608407,PMC8487382
MED32148565,PMC7053451
MED32110102,PMC7039100
MED32093035,PMC7076505
MED35516933,PMC9055587
MED32089067,PMC7145325
MED32158233,PMC7047994
MED35493872,PMC9049837
MED34589191,PMC8476261
MED34567490,PMC8460371
MED32158687,PMC7051985
MED32087602,PMC7066930
MED34589192,PMC8476259
MED34543305,PMC8452073
MED32099818,PMC7026618
MED32153725,PMC7036708
MED32085408,PMC7075139
MED34529693,PMC8445409
MED32075502,PMC7145331
MED33728271,PMC7936100
MED32104199,PMC7035521
MED34552709,PMC8452440
MED32067207,PMC7272539
MED32179451,PMC7078124
MED32218823,PMC7068656
MED34540189,PMC8443391
MED32041931,PMC7034521
MED35496033,PMC9049705
MED32103995,PMC7024886
MED32029773,PMC7005289
MED32059723,PMC7076825
MED32057287,PMC7100984
MED32025724,PMC9949561
MED32014002,PMC6998092
MED32104083,PMC7023867
MED32029582,PMC7049154
MED35117448,PMC8798094
MED33897177,PMC8051648
MED32082174,PMC7005577
MED34480017,PMC8417278
MED32024547,PMC7003402
MED32256726,PMC7086202
MED31999672,PMC7003661
MED34531966,PMC8440094
MED31875333,PMC7065150
MED32095073,PMC6995290
MED32099402,PMC6999788
MED34465271,PMC8565828
MED34512940,PMC8426063
MED32001754,PMC6992812
MED32983561,PMC7491047
MED32076465,PMC7008259
MED31996667,PMC6989499
MED32193153,PMC7078492
MED32043021,PMC7000872
MED32169806,PMC7068200
MED34194680,PMC8203346
MED32160713,PMC7056628
MED34490060,PMC8418551
MED31996755,PMC6989676
MED32021454,PMC6980851
MED32158228,PMC6986407
MED32133263,PMC7034768
MED32030092,PMC6977239
MED32021449,PMC6972596
MED32016467,PMC7003041
MED31944163,PMC7100885
MED32021291,PMC6970269
MED34437564,PMC8389457
MED32158261,PMC6986931
MED32158226,PMC6986254
MED32158221,PMC6986251
MED31958888,PMC7031595
MED32158256,PMC6986416
MED32025276,PMC6983284
MED32021279,PMC6968811
MED32059341,PMC7016041
MED32051740,PMC7013210
MED32021178,PMC6970248
MED32059339,PMC7016027
MED34432836,PMC8386841
MED35494710,PMC9048038
MED31922233,PMC6967128
MED31998078,PMC6970471
MED31929494,PMC6977635
MED35497711,PMC9048998
MED35305679,PMC8934502
MED31931737,PMC6956502
MED32021256,PMC6954834
MED32200272,PMC7090279
MED32193152,PMC7078529
MED34429595,PMC8378927
MED31935210,PMC6978991
MED31902794,PMC6977701
MED31941090,PMC7168937
MED31924125,PMC7028154
MED31307002,PMC6629608
MED35494689,PMC9048252
MED35494452,PMC9048227
MED31900142,PMC6941276
MED31901150,PMC7246360
MED32193154,PMC7078457
MED31956507,PMC6957785
MED31918603,PMC7028155
MED33135551,PMC7649884
MED32391148,PMC7205009
MED32266860,PMC7144672
MED31665422,PMC7145633
MED33280522,PMC7724264
MED33100093,PMC7786410
MED32635836,PMC7346697
MED32064170,PMC7017745
MED34434537,PMC8382541
MED31920398,PMC6941696
MED34380570,PMC8356465
MED35494466,PMC9047960
MED31907059,PMC6945408
MED32910747,PMC7491227
MED32284696,PMC7119236
MED31868205,PMC6946621
MED31920290,PMC6938197
MED31881968,PMC6935224
MED34365970,PMC8351417
MED32099382,PMC6997441
MED34388165,PMC8363017
MED35340225,PMC8941558
MED33035078,PMC7791455
MED31894842,PMC6960063
MED32982273,PMC7502987
MED32021242,PMC6942514
MED34422247,PMC8376444
MED34384486,PMC8359078
MED33073693,PMC7592328
MED32000421,PMC7004666
MED31804629,PMC8076027
MED31878833,PMC6961690
MED33539318,PMC7849376
MED31887107,PMC6951111
MED32456461,PMC7255429
MED35542851,PMC9076563
MED31908498,PMC6929932
MED31858281,PMC6923315
MED31889901,PMC6929366
MED31853663,PMC6920280
MED35541591,PMC9076472
MED31894287,PMC6967080
MED31844153,PMC8221998
MED34394605,PMC7932223
MED31860375,PMC7644160
MED34394895,PMC8360718
MED33941219,PMC8091761
MED31870360,PMC6929424
MED32025857,PMC6967075
MED31853201,PMC6916680
MED31852342,PMC7607221
MED31930114,PMC6942763
MED31889891,PMC6915995
MED31966055,PMC6956388
MED35540078,PMC9076231
MED31815638,PMC6902601
MED31889893,PMC6916084
MED31891061,PMC6933587
MED34373774,PMC8349259
MED34106601,PMC8133190
MED33901218,PMC8075248
MED35540064,PMC9076454
MED31824179,PMC6901040
MED31778314,PMC7055441
MED34326352,PMC8322152
MED31867273,PMC6909819
MED31411110,PMC6738448
MED31826181,PMC6903803
MED31951853,PMC6965729
MED35542655,PMC9076220
MED31840068,PMC6892617
MED31824138,PMC6900468
MED34314420,PMC8315520
MED35540673,PMC9076104
MED31819433,PMC6894158
MED31784549,PMC6884490
MED31801470,PMC6894244
MED31779650,PMC6883526
MED35541395,PMC9076187
MED34297754,PMC8301634
MED31902746,PMC6948255
MED35540191,PMC9075935
MED32063715,PMC6884977
MED31885708,PMC6913378
MED31770363,PMC6896749
MED31769187,PMC6991667
MED34659684,PMC8514900
MED32963749,PMC7501559
MED32943025,PMC7499977
MED35251561,PMC8890827
MED35541776,PMC9075888
MED31897193,PMC6924133
MED31819507,PMC6885654
MED31760895,PMC6927709
MED35542278,PMC9075754
MED35542268,PMC9075761
MED31778440,PMC6886380
MED34270152,PMC8449103
MED31771611,PMC6880489
MED34252121,PMC8274843
MED34270569,PMC8284786
MED32881950,PMC7470341
MED31837606,PMC6920228
MED31814737,PMC6863364
MED31744486,PMC6862855
MED35541789,PMC9075722
MED31981861,PMC6976902
MED31766130,PMC6963763
MED31981860,PMC6976905
MED34336176,PMC8286190
MED32009795,PMC6859123
MED31838274,PMC6926330
MED32303958,PMC7165076
MED34252095,PMC8274848
MED34326977,PMC8310455
MED31827715,PMC6885838
MED31819486,PMC6874127
MED31727599,PMC6921238
MED31877407,PMC6938856
MED34255800,PMC8277021
MED31798412,PMC6868038
MED31724324,PMC6978255
MED34306600,PMC8279861
MED33977103,PMC8087475
MED32894281,PMC7507598
MED34223793,PMC8344795
MED31807027,PMC6857816
MED31807000,PMC6842292
MED31806990,PMC6842313
MED31746372,PMC6889928
MED34372515,PMC8309961
MED31841990,PMC6920288
MED32419975,PMC7218693
MED31787880,PMC6856013
MED34215838,PMC8253741
MED34214130,PMC8253436
MED34214110,PMC8253426
MED31595724,PMC6825809
MED35540579,PMC9074956
MED31807066,PMC6847996
MED31478795,PMC6735307
MED31807002,PMC6842300
MED34191839,PMC8244852
MED35529988,PMC9074003
MED31698701,PMC6888527
MED32813179,PMC7811971
MED34306586,PMC8270719
MED31819474,PMC6842770
MED35540690,PMC9076093
MED31750256,PMC6848388
MED34217246,PMC8254303
MED31794890,PMC6909158
MED31930018,PMC6944584
MED34306603,PMC8266440
MED31982772,PMC6992896
MED31828217,PMC6889542
MED31802900,PMC6826189
MED31666006,PMC6822423
MED31696031,PMC6820629
MED31701999,PMC6879377
MED34306592,PMC8263288
MED31631740,PMC7338689
MED31777581,PMC6856881
MED32266056,PMC7110906
MED32260538,PMC7231096
MED34157031,PMC8219128
MED31654522,PMC6827329
MED32160715,PMC7056609
MED34161364,PMC8221514
MED35528923,PMC9073615
MED31638257,PMC6859450
MED31695429,PMC6815216
MED31607209,PMC6927697
MED35702340,PMC9097493
MED31632090,PMC6793467
MED31902747,PMC6948252
MED31627401,PMC6832116
MED31599699,PMC8351739
MED34143846,PMC8213146
MED31737208,PMC6834508
MED35530801,PMC9072846
MED31593553,PMC7032015
MED31686864,PMC6800886
MED31788047,PMC6865703
MED31618367,PMC6787960
MED31662796,PMC6792276
MED31616546,PMC6779975
MED31686858,PMC6783399
MED31588926,PMC6792513
MED35527955,PMC9072603
MED31632081,PMC6790128
MED31807721,PMC6844288
MED31625520,PMC8676115
MED31573758,PMC6900391
MED35529408,PMC9072202
MED31632138,PMC6778324
MED31564232,PMC6816415
MED32501415,PMC7148657
MED31590627,PMC6927695
MED35702641,PMC9097494
MED34804454,PMC8604603
MED34111142,PMC8192014
MED31564203,PMC6816367
MED31559899,PMC6816398
MED34188789,PMC8192207
MED35531506,PMC9071964
MED31612049,PMC6781565
MED31564201,PMC6816373
MED34211684,PMC8205599
MED31537148,PMC6791705
MED31572609,PMC6763724
MED31544583,PMC6816365
MED31572805,PMC6749725
MED31579114,PMC6759708
MED31521197,PMC6744681
MED32158954,PMC7054067
MED31641422,PMC6770344
MED35529648,PMC9071234
MED34073530,PMC8226579
MED31850131,PMC6910796
MED32460464,PMC7403117
MED34122411,PMC8195338
MED35530493,PMC9071075
MED31530503,PMC6838411
MED31514541,PMC6802152
MED31492830,PMC6752110
MED31571906,PMC6750881
MED31850137,PMC6910805
MED31512681,PMC6754708
MED32092847,PMC7070879
MED31545400,PMC6777675
MED34021461,PMC8211584
MED34029342,PMC8143396
MED31544014,PMC6733938
MED31564972,PMC6730607
MED31477792,PMC6718651
MED31638463,PMC6997787
MED31564913,PMC6735657
MED34007529,PMC7643701
MED34007524,PMC7643696
MED31471964,PMC6738018
MED35530477,PMC9071038
MED35529622,PMC9071159
MED35530470,PMC9070771
MED34017000,PMC8138025
MED31695410,PMC6717877
MED31462771,PMC6728214
MED34007538,PMC7643710
MED34007533,PMC7643705
MED31574852,PMC6775387
MED31850107,PMC6910790
MED34007537,PMC7643709
MED34007527,PMC7643699
MED33984023,PMC8118258
MED31850126,PMC6910781
MED31602275,PMC6775618
MED31565694,PMC6756560
MED34131401,PMC8193268
MED34055278,PMC8133852
MED31485594,PMC6755168
MED31564891,PMC6722457
MED33989327,PMC8121359
MED31426752,PMC6701022
MED31695414,PMC6717851
MED31462260,PMC6714448
MED31085716,PMC6712438
MED33983956,PMC8118294
MED31551766,PMC6735167
MED34017646,PMC8132542
MED31438772,PMC6773227
MED31438762,PMC6738912
MED31552381,PMC6738704
MED31563120,PMC6796755
MED33556062,PMC7870153
MED31448674,PMC6739050
MED31345097,PMC6739048
MED31497380,PMC6726974
MED31432742,PMC6738910
MED31432728,PMC6773246
MED31411527,PMC6739051
MED31541797,PMC6796686
MED31411515,PMC6773222
MED31409802,PMC6692354
MED35530114,PMC9070021
MED34055277,PMC8112941
MED31416393,PMC6738913
MED34653177,PMC8519468
MED31602351,PMC6779150
MED31616157,PMC6698605
MED31412689,PMC6722654
MED31404056,PMC6703090
MED31496649,PMC6689118
MED35528660,PMC9069939
MED35528642,PMC9069867
MED31411316,PMC6694592
MED31496686,PMC6689535
MED31387619,PMC6683571
MED31391063,PMC6686482
MED31382978,PMC6683542
MED31378124,PMC6738525
MED31354024,PMC6739046
MED31496803,PMC6689663
MED35519458,PMC9067024
MED31345099,PMC6738526
MED31447585,PMC6682761
MED32500486,PMC7851215
MED33986941,PMC8093036
MED35514492,PMC9067082
MED31300525,PMC6658721
MED33919137,PMC8122280
MED32055608,PMC6995731
MED31440484,PMC6664423
MED33861749,PMC8051766
MED31319556,PMC6679324
MED31440030,PMC6667681
MED33859222,PMC8050058
MED33986940,PMC8079194
MED31452716,PMC6704539
MED31396335,PMC6684899
MED35518875,PMC9066551
MED31410029,PMC6650622
MED35519460,PMC9066695
MED32542094,PMC7286340
MED31428469,PMC6681614
MED31332014,PMC6689929
MED31310599,PMC6652375
MED31372068,PMC6628156
MED31409988,PMC6646051
MED31322140,PMC6637819
MED31410006,PMC6645599
MED31282278,PMC6681776
MED33848292,PMC8043409
MED29707739,PMC7080085
MED31456644,PMC6620705
MED31379962,PMC6662451
MED31404298,PMC6676741
MED31371994,PMC6630095
MED31285443,PMC6614394
MED31308744,PMC6613355
MED31308691,PMC6616302
MED31308689,PMC6613458
MED31371979,PMC6626896
MED31360068,PMC6625606
MED35530618,PMC9069457
MED32782982,PMC7415852
MED31516134,PMC6714188
MED30859186,PMC6607969
MED31234706,PMC6681783
MED35521312,PMC9066027
MED31360066,PMC6625645
MED31388302,PMC6607985
MED31204561,PMC6649599
MED36133603,PMC9418055
MED33831006,PMC8031453
MED32594528,PMC8360085
MED31263152,PMC6603042
MED31267171,PMC6698269
MED35521334,PMC9066016
MED31417317,PMC6601050
MED31649826,PMC6800887
MED31095447,PMC6739047
MED33820868,PMC8064169
MED31417312,PMC6600316
MED31269036,PMC6609013
MED31250987,PMC6712470
MED33854745,PMC8021466
MED31454677,PMC6716066
MED33868620,PMC8032528
MED31579194,PMC6767956
MED31305436,PMC6641773
MED31219101,PMC6598461
MED35519370,PMC9065169
MED31417280,PMC6592024
MED31363373,PMC6614730
MED31257467,PMC6657972
MED31217515,PMC6584622
MED31354246,PMC6590397
MED31234583,PMC6630425
MED33770112,PMC7997035
MED31400607,PMC6698928
MED31208440,PMC6580799
MED31207175,PMC6712722
MED33764980,PMC7993826
MED31226101,PMC6599419
MED31138758,PMC6591566
MED31417279,PMC6592218
MED31203719,PMC6619929
MED31235834,PMC6591297
MED31207106,PMC6653165
MED31249806,PMC6582308
MED31362241,PMC6661453
MED32340622,PMC7187510
MED31382188,PMC6676247
MED33772062,PMC7998024
MED31236364,PMC6580202
MED31417251,PMC6592061
MED31344658,PMC6658834
MED31239777,PMC6559252
MED33815730,PMC7990539
MED31127027,PMC6558724
MED31239710,PMC6556469
MED31316632,PMC6601144
MED31198405,PMC6556040
MED33791082,PMC7994099
MED31181070,PMC6557493
MED31165662,PMC6645634
MED31064819,PMC6542977
MED31171015,PMC6554918
MED31333800,PMC6636305
MED31382189,PMC6682310
MED31803643,PMC6881942
MED31213835,PMC6549771
MED33730050,PMC7968681
MED35514680,PMC9065560
MED31076544,PMC6549085
MED31827643,PMC6886345
MED31151422,PMC6545063
MED33763194,PMC7963898
MED31316806,PMC6608640
MED35519842,PMC9064550
MED31138258,PMC6537177
MED31138253,PMC6540427
MED34760143,PMC8575604
MED31124292,PMC6930827
MED31190877,PMC6529030
MED31101071,PMC6524255
MED31099306,PMC7583442
MED31139020,PMC6530088
MED32300378,PMC7142337
MED33728034,PMC7939747
MED31101800,PMC6540632
MED33763195,PMC7946454
MED31312565,PMC6623988
MED31263767,PMC6598169
MED31072375,PMC6509822
MED35516344,PMC9064332
MED33159025,PMC7991816
MED31328063,PMC6634277
MED33747420,PMC7954625
MED31088485,PMC6518827
MED33657152,PMC7928468
MED31074252,PMC6509364
MED33637559,PMC8051684
MED31077581,PMC6526744
MED33658376,PMC7958240
MED33630922,PMC7906316
MED34007590,PMC8051898
MED31059077,PMC6549098
MED31057171,PMC6521733
MED31035951,PMC6489207
MED31068170,PMC6505114
MED31641528,PMC6796424
MED30962271,PMC6499500
MED31059525,PMC6502334
MED31043579,PMC6512352
MED31059049,PMC6522899
MED31027203,PMC6524463
MED31023379,PMC6482546
MED31118676,PMC6501703
MED30864656,PMC6530626
MED31118672,PMC6499136
MED33600412,PMC7891686
MED33197806,PMC8375441
MED30874465,PMC6527270
MED31106135,PMC6502748
MED33574559,PMC7878805
MED31459841,PMC6648140
MED33578037,PMC8178447
MED31179322,PMC6507116
MED35516982,PMC9063542
MED31131156,PMC6526352
MED31105866,PMC6511781
MED31005960,PMC6489536
MED31497521,PMC6712280
MED30980513,PMC6487840
MED33571307,PMC7877660
MED30997898,PMC6484873
MED31114354,PMC6489654
MED31005958,PMC6492615
MED33546760,PMC7866658
MED30914452,PMC6465200
MED32660813,PMC7346803
MED30987656,PMC6463669
MED30644534,PMC6514292
MED31114332,PMC6497869
MED33578038,PMC8178443
MED33568477,PMC7875538
MED30982498,PMC7848258
MED31105830,PMC6511793
MED30994730,PMC6472935
MED31026665,PMC6482333
MED31024831,PMC6463784
MED30968053,PMC6446134
MED35515302,PMC9062626
MED35515271,PMC9062506
MED31057974,PMC6463624
MED31011291,PMC6460675
MED31933942,PMC6947046
MED30985665,PMC6485837
MED33628404,PMC7884134
MED30971327,PMC6526498
MED31098001,PMC6511950
MED35515299,PMC9062606
MED31114322,PMC6497845
MED31933941,PMC6947053
MED31118763,PMC6497977
MED31114273,PMC6497875
MED31411178,PMC6676850
MED30922391,PMC6440136
MED28439391,PMC5397088
MED33494825,PMC7836178
MED30923462,PMC6423758
MED32148566,PMC7048909
